CSD_ID,0.7,1885,1900,1905,1908,1910,1912,1914,1921,1924,1925,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
G-134149,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,3.6,4.63
424057000000000,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402847000000000,,,,,,,,,,,,,,,,,,99.69,99.92,100.16,100.38,100.5,99.21,100.24,97.01,95.55,,,,90.82,99.24,84.04,82.33,81.43,72.23,113.81,73.44,71.52,70.06,68.56,,,,,,,92.6,,,,,,,,,,,,,,,,,,82.42,80.08,,,,,,,,,104.28,104.83,,,,,,,,,,,,,,,,,,,,,,
400528000000000,,,,,,,,,,,,,,,,,,14.35,11.85,13.41,13.58,13.2,13.62,13.21,12.93,17.86,,11.17,,17.02,16.51,17.01,16.87,18.16,9.02,13.03,16.83,12.46,11.44,9.7,6.4,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400553000000000,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,20.69,21.37,21.38,21.2,22.07,21.87,21.81,23.29,22.96,24.4,21.95,,22.65,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402015000000000,,,,,,,,,,,,,,,,,,69.37,69.63,69.86,70.35,70.14,70.25,71.24,70.15,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405514000000000,,,,,,,,,,,,,,,,,,90.04,90.47,90.86,91.27,92.18,92.49,92.84,92.41,93.17,,93.29,,93.65,93.45,93.88,93.75,92.93,92.34,94.21,94.06,94.88,97.38,105.98,100.34,99.8,102.1,101.37,102.17,100.56,100.91,102,103.44,104.97,106.03,104.5,106.83,106.84,109.42,111.14,111.88,113.53,112.6,115.25,115.02,117.1,115.4,115.78,114.46,113.04,110.09,109.14,104.58,104.1,105.26,106.62,107.57,106.61,107.9,103.88,100.31,97.2,100.97,98.81,95.45,93.92,90.04,89.59,93.42,96.73,98.55,101.45,102.74,103.74,103.67,102,99.23,98.32,,,,
401042000000000,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404238000000000,,,,,,,,,,,,,,,,,,41.09,40.33,41.59,40.65,40.54,40.77,44.29,40.22,39.73,,39.75,,43.25,38.65,39.12,21.3,21.7,,,,21.67,22.63,40.7,40.7,39.46,39.55,39.65,39.34,38.8,22.75,24.33,23,25,23.83,31,,25.1,26.42,27.03,23.89,26.88,24.38,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404531000000000,,,,,,,,,,,,,,,,,,54.95,54.7,55.95,55.51,55.52,56.58,57.31,56.31,57.72,,58.33,,58.4,,57.95,56.4,56.55,,,,55.44,55.4,58.16,59.72,59.86,60.33,60.12,59.98,59.58,60.55,62.44,60.4,60.34,60.78,60.93,59.88,60.31,64.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404622000000000,,,,,,,,,,,,,,,,,,82.58,,,,,,,,,,,,,30.69,27.53,,,,,,,,80,89.78,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404858000000000,,,,,,,,,,,,,,,,,,31.48,30.59,32.48,30.74,30.28,31.8,31.02,30.43,29.11,,,,,7,29.8,28.8,28.3,28.16,27.57,29.14,29.86,35.74,35.57,9.16,34,35.76,29.31,10.21,34.27,36.05,37.03,35.06,35.93,34.28,33.03,31.97,33.48,34.35,32.95,31.09,31.98,33.28,36.42,29.5,37.3,31.54,10.78,88.72,86.47,9.12,82.01,78.85,79.17,80.47,83.96,84.47,83.18,85.89,84.37,78.93,10.87,80.49,78.83,25,75.09,73.53,8.58,74.57,15.54,17.85,24.2,23.8,15.72,12.67,11.66,15.95,7.66001,7.60001,14.22,11.64,17.39
411218000000000,,,,,,,,,,,,,,,,,,26.94,27.19,28.49,28.91,29.28,30.49,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413529000000000,,,,,,,,,,,,,,,,,,32.88,27.32,31.94,34.45,26.38,30.5,31.11,30.41,33.58,,,,,,,6,34.74,31.74,31.69,32.34,32.55,27.06,33.65,23,28.29,31.45,34.35,31.92,33.16,30.2,37.25,27.49,30.75,31.92,36.07,,,,,,,,,,,,,,,,,,,,,,,,,34.43,,,,,,,21.3,,24.63,23.94,24.97,25.47,24.63,27.7,27.7,26.45,25.08,23.26,22.46,23.89,24.26
415039000000000,,,,,,,,,,,,,,,,,,20.35,22.14,21.34,21.69,19.71,20.75,23.87,,22.13,,20.08,23.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420344000000000,,,,,,,,,,,,,,,,,,16.2,16.13,16.44,16.77,16.89,17.24,17.41,17.52,18.07,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,15.84,34.05,34.44,34.48,34.61,34.66,34.53,,33.22,33.84,33.31,33.24,32.85,,,,,,,,,,,,,,,,,,,,,,,,,,
400853000000000,,,,,,,,,,,,,,,,,,117.23,114.47,117.75,113.48,116.07,118.21,121.26,121.85,109.23,,,,,,,,25.65,19.92,27.42,30.93,29.94,,27.05,25.05,22.2,24.1,23,,,,,,,,,,,,,,,,,,,62.65,,,,,,,,,,,,,,,,,,,,,,,24.8,27.5,29.3,28.9,29.6,,,23.1,21.2,24.7,,,
401107000000000,,,,,,,,,,,,,,,,,,105.81,106.02,106.13,106.11,106.24,106.43,106.51,106.56,,,105.58,,106.11,,,,,,,101.59,,101.77,105.84,,104.98,102.41,101.94,101.79,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,22.3,24.5,,,
402559000000000,,,,,,,,,,,,,,,,,,61.69,61.83,61.88,62.13,62.23,,,,,,,,,,205.85,205.24,204.87,204.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,192.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405343000000000,,,,,,,,,,,,,,,,,,7.78,7.24,7.54,7.72,7.85,7.85,7.71,7.36,7.23,,,,,,,,,,,83.07,,,89.8,91.45,91.44,92.23,92.13,90.33,91.76,92.23,92.48,92.72,92.98,93.75,92.89,93.65,95.09,96.83,95.12,95.47,95.86,100.27,102.6,103.8,103.73,102.62,102.98,102.92,99.58,37.84,93.76,36.52,88.1,33.27,92.95,93.94,92.8,94.44,34.16,86.71,31.98,88.67,85.9,33.66,31,79.32,31.86,33.19,33.42,35.76,94.71,36.17,39.55,34.53,32.49,31.9,30.42,30.06,30.46,34.68,35.95
403228000000000,,,,,,,,,,,,,,,,,,68.84,69.02,69.38,69.72,70.04,70.4,70.58,,40.17,,,,,,,,,,156,,,72,,,174.83,182.03,180.75,178.61,176.82,175.74,175.48,172.76,169.77,162.94,161.22,162.85,162.56,175.9,170.75,173.21,88.88,89.24,91.78,168.35,74.29,93.04,89.35,94.21,164.34,96.17,163.7,158.94,157.87,155.54,151.27,153.82,146.32,83.89,148.19,81.1,83.6,95.8,83.32,85.98,86.97,85.17,90.56,90.12,93.79,172.54,94.9,96.26,99.08,100.07,99.85,98.06,175.52,90.77,177.9,176.85,181.28
401354000000000,,,,,,,,,,,,,,,,,,31.32,31.52,32.23,32.72,32.66,32.91,32.01,32.61,31.35,,,,29.82,,,,8.9,9.45,8.59,26.7,9.35,21.85,9.53,8.8,21.6,28.86,27.08,26.47,25.79,26.37,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400922000000000,,,,,,,,,,,,,,,,,,72.36,71.75,71.48,71.53,70.89,73.48,71.12,71.44,69.99,,70.35,,71.44,,,,5.57,28.95,6.19,63.76,6.9,15.02,27.99,11.62,10.65,12.1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,17.8,19.7,18.3,18.8,,,7.1,9.9,11.9,,,
402146000000000,,,,,,,,,,,,,,,,,,48.47,48.34,49.13,48.64,48.63,48.84,48.89,,,,48.13,,,,,,,,,45.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411622000000000,,,,,,,,,,,,,,,,,,14.65,15.16,15.7,15.62,15.47,15.46,16.21,14.84,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414537000000000,,,,,,,,,,,,,,,,,,9.05,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,31.6,31.7,31.9,31.4,31.3,29.5,29.8,28,28.4,29.3,30.2,30.5
415932000000000,,,,,,,,,,,,,,,,,,16.89,16.92,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410625000000000,,,,,,,,,,,,,,,,,,179.32,179.69,179.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401213000000000,,,,,,,,,,,,,,,,,,18.28,17.78,18.02,18.24,18.2,18.19,16.26,,17.61,,,,,,17.46,,,,147.85,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,146.5,150.8,146.2,147.4,148.2,148.6,148.9,150,145.8,,146.7,145.1,145.4,146.3,145.9,145.8,144.7,,147.1,149.5,150.9,150.1,150.9,151.1,150.9,150.6,149.4,148.9,150.7,150.6
402237000000000,,,,,,,,,,,,,,,,,,18.5,15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403622000000000,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404717000000000,,,,,,,,,,,,,,,,,,229.15,228.64,228.76,,,,,,,,,,,,,,37.53,,,,,,,,,,,,,,,,,,,,,,,,,109,,,111.97,170,4.14,117.95,117.87,119.63,120.51,121.62,5.96,5.81,5.73,5.82,6.08,5.28,6,5.36,5.88,6.44,5.86,5.91,7.07,6.73,128.84,7.32,133.27,8.46,7.82,8.19,8.19,6.47,5.32,5.05,4.33,6.81,9.5,9.03,9
405016000000000,,,,,,,,,,,,,,,,,,164.25,164,163.53,163.31,163.4,162.99,162.97,162.8,161.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410523000000000,,,,,,,,,,,,,,,,,,17.14,18.64,11.36,11.3,10.02,16.48,15.45,7.4,6.67,12.18,12.63,12.16,11.6,11.19,11.5,11.25,11.09,10.54,11.59,11.8,11.9,11.6,11.85,10.5,11,10.25,10.01,10.79,10.26,10.88,10.42,10.14,10.52,10.37,10.79,10.7,11.53,11.4,10.32,9.98,11.07,11.04,11.76,9.51,11.87,23.55,22.8,22.95,19.73,19.94,20.78,21.64,20.67,9.9,9.3,9.43,21.05,21.05,9.4,10.09,21.07,19.23,18.27,19.74,11.69,19.54,20.67,10.83,10.65,10.09,9.88,9.51,22.79,23.23,9.91,10,9.7,21.02,8.23,9.53,10.75
411820000000000,,,,,,,,,,,,,,,,,,2.59,1.9,2.89,3.61,2.93,2.46,2.7,1.71,1.49,,,,,,,,4.21,0.95,35,4.54,,,,,,2.97,2.74,3.1,3.64,3.79,4.27,3.63,4.78,4.67,4.52,4.52,5.13,4.1,4,3.05,4.5,3.3,3.7,3.7,3.77,4.7,,3.44,3.81,4.07,,,,,,,,,,,,,,,,,,,10.3,11.1,10.1,8.6,8.7,8.4,7.8,7.4,3.4,4.5,9.4,12,11.2
412546000000000,,,,,,,,,,,,,,,,,,5.16,4.69,6.87,6.8,5.69,6.14,6.12,5.92,5.2,6.42,3.4,3.92,3.35,5.1,4.58,6.46,6.18,6.23,,,,,,,,3.66,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413856000000000,,,,,,,,,,,,,,,,,,5.73,5.36,,,,,,,,,,,,,,8.19,8.68,6.84,,,,,,8.9,8.8,8.4,6.7,7.3,6.5,7.5,7.2,5.7,6.3,7.6,7.7,7.2,8.2,7.2,,5,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423544000000000,,,,,,,,,,,,,,,,,,5.7,5.44,5.8,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423212000000000,,,,,,,,,,,,,,,,,,16.82,16.43,17.11,17.7,15.8,17.09,18.15,18.8,16.8,18.1,15.98,15.85,,16.58,16.74,16.72,16.94,13.81,8.37,15.52,16.69,9.8,10.78,9.84,8.48,17.62,15.98,17.96,15.36,16.15,17.09,17.27,18.47,17.67,17.6,17.91,18.2,17.38,16.26,15.48,17.22,18.73,19.62,15.67,16.47,16.66,17.56,16.28,17.24,14.81,16.5,18.13,16.5,15.86,15.9,18.2,16.28,16.96,17.54,14.74,15.92,15.42,15.86,14.8,16.23,16.64,15.23,13.06,15.11,15.16,15.88,14.89,15.1,13.66,14.91,14.2,13.91,14.75,14.49,16.16,15.54
412445000000000,,,,,,,,,,,,,,,,,,4.55,4.45,4.44,4.58,4.81,4.64,5.46,,,,,,,,,,,,20,,,,,,,,,,,,,,,29.7,30.28,30.41,30.56,30.57,30.59,30.4,30.48,31.51,40.7,30.71,41.17,31.53,32.41,31.21,31.63,30.76,31.13,30.87,30.93,31.03,31.23,31.98,32.12,33.28,32.73,30.94,11.3,32.64,11.23,12.2,12.5,31.42,10.18,30.81,31.69,32.25,32.96,32.78,32.82,32.89,32.2,32.39,31.29,31.82,31.12,33.02,
424932000000000,,,,,,,,,,,,,,,,,,68.69,70.33,51.22,45.01,39.03,43.98,52.51,62.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420606000000000,,,,,,,,,,,,,,,,,,102.81,102.97,103.01,102.94,103.17,103.32,103.32,103.41,103.26,,103.14,,103,102.89,102.76,102.7,102.37,102.41,,102.16,102.46,102.08,101.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420627000000000,,,,,,,,,,,,,,,,,,54.21,54.42,55.52,56.45,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421156000000000,,,,,,,,,,,,,,,,,,99.93,99.85,99.65,99.27,98.64,98.23,98.28,98.09,96.34,,64.25,,,64.15,65.45,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401643000000000,,,,,,,,,,,,,,,,,,173.63,173.85,174.16,173.71,174.39,174.33,173.83,174.61,,,,,78,,18.1,18.04,18.52,18.14,18.09,19.36,18.4,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403609000000000,,,,,,,,,,,,,,,,,,192.69,192.52,193.63,194.19,194.48,194.47,194.39,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410059000000000,,,,,,,,,,,,,,,,,,5.35,5.34,5.75,5.72,5.22,5.61,5.68,6.27,6.53,6.76,6,6.33,5.73,5.73,6.27,6.3,6.14,5.69,5.72,5.91,6.11,5.85,,,,,6.46,6.22,5.87,5.56,6,4.99,6.15,6.03,6.1,5.93,6.54,6.04,6.84,3.96,6.98,,198.8,254.52,262.55,258.52,216.59,260.38,258.8,263.38,263.3,263.39,252.47,215.46,214.17,210.98,216.5,224.28,207.24,208.62,215.9,217.63,201.86,216.64,210.29,203.63,199.69,197.2,202.59,202.45,205.66,,241.04,232.49,232.08,231.58,209.77,218.96,252.2,227.41,219.61
410853000000000,,,,,,,,,,,,,,,,,,32.44,34.46,36.65,37.21,36.74,38.05,39.53,40.24,36.21,,,,24.16,,,,,,,27.64,28.04,31.82,32.6,,27.54,22.06,24.96,23.53,24.93,27.04,21.55,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412005000000000,,,,,,,,,,,,,,,,,,13.5,10.96,10.81,9.25,8.69,11.35,10.33,10.54,9.39,9.82,12.08,10.34,10.4,10.3,14.65,14.45,14.65,12.59,12.33,12.41,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17.9,17.2,17,16.6,17.1,17.1,17,,17.7,18.2,17.1,38.4,17.8,18,17.9,15.59,33.3,33.2,17.5,14.39,36.1
412952000000000,,,,,,,,,,,,,,,,,,3.75,4.2,3.25,3.89,4.65,4.35,3.89,4.2,4.26,,4.29,,4.58,,4.14,4.42,4.28,1.94,3.49,3.9,3.58,3.8,3.88,,4.08,3.86,4.05,3.77,3.87,77.35,77.21,75.76,3.92,3.88,4.03,3.84,3.97,4.16,3.36,74,75.1,76.03,78.52,4.07,3.74,75.12,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413346000000000,,,,,,,,,,,,,,,,,,11.67,11.75,12.05,12.43,12.36,12.92,13.6,,,,,,,,,,,,,,,,,,,27.17,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415642000000000,,,,,,,,,,,,,,,,,,2.24,2.93,3.14,3.29,3.22,3.03,3.77,3.28,2.99,,,,,,2.89,2.68,2.85,2.5,2.85,2.61,2.95,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.74,,42.04,50.45,53.37,60.4,64.12,,53.37,58.35,54.45,58.96,57.86,56.1,55.63,58.35,64.2
420231000000000,,,,,,,,,,,,,,,,,,2.52,2.48,2.54,2.83,2.78,2.66,2.56,2.79,2.68,,2.89,2.9,2.64,2.73,2.78,2.76,2.57,1.57,2.74,2.85,2.67,2.76,2.11,2.41,2.67,2.62,2.69,2.68,2.76,2.72,2.77,2.73,2.73,3.05,3.45,3.13,3.83,3.66,3.51,3.48,3.56,3.57,3.64,44.85,3.45,,43.68,44.02,43.99,37.74,33.14,32.36,35.76,37.62,40.41,41.54,43.13,43.41,40.95,35.51,35.28,33.72,36.91,36.95,37.41,32.73,41.23,39.8,39.64,106.67,106.16,106.74,106.76,35.3,106.42,106.05,32.26,31.51,36.4,41.31,39.98
424620000000000,,,,,,,,,,,,,,,,,,8.9,8.94,9.03,8.95,8.76,8.73,10.18,8.81,8.77,,,,8.85,,,,,,,9.65,,,9.71,10.02,9.77,9.92,9.41,9.65,10.02,8.64,9.73,9.71,7.39,10.15,7.48,7.5,9.86,9.85,10.03,9.75,10.19,10.17,10.29,10.44,10.65,10.65,10.46,10.6,10.66,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425636000000000,,,,,,,,,,,,,,,,,,6.68,6.71,7.12,7.88,7.96,8.53,9.2,9.54,7.4,7.94,6.26,7.01,,7.49,,,,7.75,7.83,7.07,7.3,8.19,7,7.39,7.08,7.98,6.98,8.27,6.93,7.65,7.58,8.13,8.26,8.11,6.38,6.99,7.15,6.93,6.05,5.85,7.11,7.27,6.8,6.05,6.64,6.5,7.32,7.63,7,6.65,6.04,6.62,5.36,6.17,5.68,6.38,6.9,5.87,7.01,8.2,8.27,5.87,5.31,4.89,4.34,4.81,3.59,3.21,3.92,4.35,5.5,4.39,5.08,5.31,5.74,4.69,4.2,4.51,4.53,5.74,5.47
425702000000000,,,,,,,,,,,,,,,,,,5.98,5.85,6.25,7.22,6.96,6.87,7.47,7.01,5.68,4.81,4.78,4.82,5.8,5.66,,,,,,,2.51,3.2,1.69,2.3,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411751000000000,,,,,,,,,,,,,,,,,,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.78,181.4,180.7,181.2,181.2,181.34,181.53,181.53,181.25,182.3,182.28,182.83,182.88,182.35,182.77,183,183.45,184.45,184.29,183.94,185.02,186.16,187.31,183.69,181.5,17.7,18.2,12.3,17.5,192.31,192.59,193.5,187.99,13.5,195.6,195.2,195.1,3.8
414958000000000,,,,,,,,,,,,,,,,,,3.73,3.69,4.1,4.57,4.15,4.06,4.44,4.18,3.83,4.11,4.12,4.43,3.38,3.55,4.54,3.47,3.64,3.83,4.28,3.86,4.32,4.15,4.6,3.9,3.79,4.05,4.11,4.27,3.72,4.11,4.18,3.67,4.13,4.35,4,4.01,4.18,3.69,4.13,4.02,4.25,4.54,4.41,3.49,4.01,3.22,4.06,3.82,3.89,116.25,3.45,3.53,3.5,3.54,3.27,4.03,3.68,4,4.05,3.45,4.15,118.26,114.02,3.48,3.49,111.38,124.14,2.17,125.52,4.31,4.53,3.87,125.92,122.52,67.82,119.04,3.7,111.01,125.62,126.08,117.64
415845000000000,,,,,,,,,,,,,,,,,,10.53,10.46,10.52,10.65,10.68,10.52,10.72,,10.59,,10.85,10.78,10.7,10.79,10.68,10.62,10.36,,,9.49,9.54,9.49,9.28,9.02,9.1,8.93,8.91,9.07,9.08,9.05,9.18,9.17,9.15,9.57,9.62,9.72,8.73,9.8,9.78,9.66,10.14,10.5,10.6,10.23,10.27,10.1,10.42,10.17,10.19,10.07,10.21,10.05,10.14,10.19,10.24,10.57,10.52,10.75,10.58,12.77,12.15,12.64,10.38,3.77,2.05,10,3.57,9.76,7.89,10.27,10.56,10.05,7.89,7.15,7.25,14.71,7.79,12.66,12.77,12.85,15.48
420204000000000,,,,,,,,,,,,,,,,,,13.34,13.77,15.15,16.94,18,19.05,19.98,18.93,15.74,,18.94,19.5,21.08,21.31,20.84,20.46,20.61,10.3,6.7,12.07,6.34,12.56,14.49,,9.02,11.55,12.09,11.71,10.22,12,11.91,10.54,11.35,11.08,12.17,13.85,13.41,13.16,14.83,13.63,13.27,15.71,17.84,15.41,15.05,15.42,13.87,16.54,15.44,12.27,11.8,12.83,10.98,10.02,9.51,11.25,10.62,9.47,10.45,6.76,5.43,5.47,4.62,4.4,4.06,5.47,5.57,4.53,6.04,8.69,8.26,7.86,10.86,10.99,10.05,4.57,4.37,4.13,5.82,5.55,4.95
404125000000000,,,,,,,,,,,,,,,,,,12.4,,,,,,29.2,24.44,8.05,24.04,25.62,21.16,25.03,24.59,24.49,24.8,25.73,23.89,27.11,27.45,24.95,26.9,11.93,26.57,25.15,27.61,21.42,21.75,21.48,21.66,21.68,20.74,21.5,21.3,21.65,7.9,8.25,8.4,8.35,7.69,8.59,8.35,8.58,8.5,10,7.85,8.8,8.06,6.76,6.76,7.5,8.08,7.68,7.11,7.51,7.17,8.01,8.46,7.53,6.19,8.09,7.01,7.29,6.87,7.2,5.72,10.35,9.1,12.09,13.18,8.06,18.03,18.32,16.38,17.97,17.85,18.22,15.96,13.82,15.98,17.42
404524000000000,,,,,,,,,,,,,,,,,,6.62,,,,,,,,,,5.6,5.38,3.88,5.7,6.21,5.54,5.59,5.16,6.2,6.69,6.26,6.06,6.34,24.5,23.82,23.93,22.64,21.65,21.69,22.3,22.69,21.81,23.93,24.52,25.34,24.61,26.07,27.55,26.28,25.97,27.05,28.52,30.32,30.2,30,29.64,30.47,30.27,28.9,29.38,27.42,26.52,25.43,24.44,27.38,27.73,28.32,30.71,26.99,25.55,23.53,27.86,26.45,24.14,23.65,22,22.58,25.31,29.02,27.69,,,,,,,,,,,
404846000000000,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,226,85.51,,,85.56,78.13,,80,,,,,,,,,,,,,,,,,,,113.1,111.19,112.05,78.77,75,93.09,70.89,68.94,68.46,68.57,70.32,70.56,68.97,70.54,69.59,98.53,65.58,66.22,65.17,107.2,105.87,61.32,67.09,60.91,67.91,69.13,74.37,75.52,74.08,74,77.3,72.73,110.67,110.38,69.56,112.56,114.44
404948000000000,,,,,,,,,,,,,,,,,,18.8,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415952000000000,,,,,,,,,,,,,,,,,,8.31,8.95,9.53,9.36,9.95,8,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,,,,,,,,,,,,,,,127.84,127.79,123.69,120.52,116.38,114.62,114.92,117.39,119.1,123.18,126.62,123.7,122.29,121.6,122.5,119.92,119.41,116.25,116.79,113.22,114.31,122.44,118.72,121.56,122.64,120.32,123.66,123.15,115.24,110.71,107.31,106.52,120.54,115.93
421605000000000,,,,,,,,,,,,,,,,,,8.35,8.55,9.12,9.31,9.23,8.91,8.97,8.73,8.6,7.88,9.02,9.26,8.1,9.19,9.05,8.33,7.69,6.48,7.84,7.92,8.14,7.79,8.38,5.93,7.67,7.05,7.99,7.77,8.8,8.43,7.98,6.91,8.12,8.28,8.07,7.97,8.31,7.88,7.74,7.55,8.19,7.94,8.01,7.48,7.24,132.72,7.99,7.68,7.18,7.03,7.23,7.44,6.56,8,6.74,8.16,7.81,7.68,7.68,,7.26,7.82,8.45,8.12,7.68,8.95,8.58,8.02,8.41,7.79,8.39,7.44,7.8,7.02,7.67,7.57,6.8,7.8,7.25,8.85,8.52
400314000000000,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400712000000000,,,,,,,,,,,,,,,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43.4,44,43.6,44.3,,,40.5,38.5,41.4,,,
401239000000000,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,91.19,91.13,,,,,26.34,24.65,23.5,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
